Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,37.84,62.16,24.47,6.85,0.0,0.0
2000-01-11,32.97,67.03,26.18,8.15,0.0,0.0
2000-01-18,23.79,76.21,29.27,8.15,0.0,0.0
2000-01-25,18.97,81.03,29.23,8.15,0.0,0.0
2000-02-01,25.56,74.44,39.8,8.81,0.0,0.0
2000-02-08,26.09,73.91,39.92,9.15,0.0,0.0
2000-02-15,27.64,72.36,39.92,8.87,0.0,0.0
2000-02-22,31.33,68.67,37.07,8.87,0.0,0.0
2000-02-29,36.69,63.31,35.27,11.68,0.0,0.0
2000-03-07,36.68,63.32,32.9,11.67,0.0,0.0
2000-03-14,46.83,53.17,28.97,12.43,0.0,0.0
2000-03-21,47.15,52.85,28.71,12.46,0.0,0.0
2000-03-28,49.24,50.76,27.64,11.98,0.0,0.0
2000-04-04,45.17,54.83,30.73,17.41,0.0,0.0
2000-04-11,46.52,53.48,34.6,16.33,0.0,0.0
2000-04-18,40.84,59.16,35.76,17.54,0.0,0.0
2000-04-25,46.08,53.92,31.19,14.6,0.0,0.0
2000-05-02,44.65,55.35,32.14,16.51,0.0,0.0
2000-05-09,45.29,54.71,31.28,14.89,0.0,0.0
2000-05-16,42.65,57.35,35.03,17.04,0.0,0.0
2000-05-23,58.54,41.46,21.89,13.49,0.93,0.0
2000-05-30,65.39,34.61,17.33,8.97,0.5,0.0
2000-06-06,63.62,36.38,16.27,8.95,1.69,0.0
2000-06-13,46.59,53.41,19.24,10.57,2.36,0.0
2000-06-20,53.15,46.85,16.82,10.74,1.14,0.0
2000-06-27,55.31,44.69,14.39,7.72,0.0,0.0
2000-07-04,58.61,41.39,15.6,5.67,0.78,0.0
2000-07-11,59.05,40.95,18.71,3.52,0.78,0.0
2000-07-18,56.98,43.02,16.8,3.33,0.67,0.0
2000-07-25,59.2,40.8,14.69,2.89,0.53,0.0
2000-08-01,62.1,37.9,14.24,2.89,0.53,0.0
2000-08-08,66.59,33.41,12.34,2.7,0.53,0.0
2000-08-15,66.14,33.86,14.52,4.02,0.69,0.0
2000-08-22,70.02,29.98,14.94,3.88,0.69,0.0
2000-08-29,64.81,35.19,16.65,4.51,0.77,0.0
2000-09-05,54.26,45.74,18.01,4.96,0.77,0.0
2000-09-12,52.44,47.56,23.62,7.53,1.34,0.0
2000-09-19,45.14,54.86,28.34,12.46,1.6,0.0
2000-09-26,47.8,52.2,21.51,9.4,0.18,0.0
2000-10-03,46.19,53.81,25.09,11.37,0.47,0.0
2000-10-10,48.74,51.26,25.56,11.29,0.47,0.0
2000-10-17,42.36,57.64,27.35,10.64,1.65,0.0
2000-10-24,29.93,70.07,30.54,8.84,2.29,0.0
2000-10-31,30.98,69.02,26.29,4.32,0.96,0.0
2000-11-07,53.12,46.88,7.98,2.46,0.0,0.0
2000-11-14,65.67,34.33,6.36,1.61,0.0,0.0
2000-11-21,66.76,33.24,6.12,1.47,0.0,0.0
2000-11-28,66.02,33.98,6.08,1.47,0.0,0.0
2000-12-05,68.16,31.84,6.67,1.46,0.0,0.0
2000-12-12,69.44,30.56,7.06,1.69,0.0,0.0
2000-12-19,72.91,27.09,5.42,1.63,0.0,0.0
2000-12-26,76.01,23.99,4.59,1.83,0.0,0.0
2001-01-02,76.6,23.4,4.72,1.83,0.0,0.0
2001-01-09,77.6,22.4,4.95,1.98,0.0,0.0
2001-01-16,77.58,22.42,4.95,0.77,0.0,0.0
2001-01-23,59.74,40.26,6.01,1.18,0.0,0.0
2001-01-30,73.84,26.16,3.57,0.5,0.0,0.0
2001-02-06,75.09,24.91,3.51,0.5,0.0,0.0
2001-02-13,81.13,18.87,5.28,0.0,0.0,0.0
2001-02-20,84.36,15.64,4.8,0.0,0.0,0.0
2001-02-27,86.63,13.37,4.47,0.0,0.0,0.0
2001-03-06,86.9,13.1,4.45,0.0,0.0,0.0
2001-03-13,85.4,14.6,4.16,0.87,0.0,0.0
2001-03-20,84.88,15.12,4.41,0.87,0.0,0.0
2001-03-27,79.23,20.77,4.41,0.87,0.0,0.0
2001-04-03,78.74,21.26,2.78,0.57,0.0,0.0
2001-04-10,81.98,18.02,2.84,0.57,0.0,0.0
2001-04-17,84.64,15.36,3.37,0.57,0.0,0.0
2001-04-24,83.81,16.19,5.26,0.57,0.0,0.0
2001-05-01,81.33,18.67,10.17,0.57,0.0,0.0
2001-05-08,79.85,20.15,12.14,5.53,0.0,0.0
2001-05-15,77.2,22.8,14.37,7.02,0.0,0.0
2001-05-22,82.3,17.7,11.89,3.16,0.0,0.0
2001-05-29,83.13,16.87,11.52,2.73,0.0,0.0
2001-06-05,84.78,15.22,8.45,1.78,0.0,0.0
2001-06-12,83.19,16.81,7.12,1.93,0.0,0.0
2001-06-19,80.14,19.86,6.69,1.87,0.0,0.0
2001-06-26,77.13,22.87,8.52,2.86,0.0,0.0
2001-07-03,72.34,27.66,9.9,5.55,0.33,0.0
2001-07-10,77.63,22.37,8.31,5.38,0.34,0.0
2001-07-17,64.37,35.63,7.93,5.3,0.94,0.0
2001-07-24,61.61,38.39,8.07,4.98,0.94,0.0
2001-07-31,63.98,36.02,8.32,5.12,2.49,0.0
2001-08-07,67.3,32.7,8.74,5.12,2.49,0.0
2001-08-14,67.56,32.44,11.24,5.86,2.5,0.0
2001-08-21,75.67,24.33,10.7,4.98,3.51,0.0
2001-08-28,75.76,24.24,8.67,5.41,4.15,0.0
2001-09-04,61.21,38.79,9.25,5.38,4.18,0.0
2001-09-11,65.14,34.86,8.96,5.38,4.16,0.0
2001-09-18,72.85,27.15,8.72,5.38,4.16,0.0
2001-09-25,79.4,20.6,7.26,5.38,4.16,0.0
2001-10-02,78.85,21.15,7.26,5.38,4.15,0.0
2001-10-09,74.29,25.71,7.26,5.38,4.15,0.0
2001-10-16,76.41,23.59,7.26,5.38,4.15,0.0
2001-10-23,72.3,27.7,7.26,5.38,4.15,0.0
2001-10-30,67.21,32.79,7.96,5.38,4.15,0.0
2001-11-06,64.69,35.31,7.98,5.38,4.15,0.0
2001-11-13,56.7,43.3,9.07,5.38,4.15,0.0
2001-11-20,56.11,43.89,9.19,5.49,4.15,0.0
2001-11-27,67.69,32.31,8.58,5.42,4.15,0.0
2001-12-04,65.28,34.72,11.9,5.55,3.23,0.0
2001-12-11,65.82,34.18,12.39,5.35,3.19,0.0
2001-12-18,66.52,33.48,12.87,5.38,3.19,0.0
2001-12-25,64.88,35.12,13.61,5.39,2.83,0.0
2002-01-01,63.08,36.92,14.44,5.35,2.83,0.0
2002-01-08,55.99,44.01,15.51,6.16,2.83,0.0
2002-01-15,53.6,46.4,15.37,6.13,2.82,0.0
2002-01-22,53.84,46.16,15.52,6.17,2.79,0.0
2002-01-29,49.96,50.04,16.23,6.19,2.33,0.0
2002-02-05,47.96,52.04,19.38,6.62,2.4,0.0
2002-02-12,46.82,53.18,20.11,6.63,2.46,0.0
2002-02-19,46.73,53.27,23.69,6.58,2.41,0.0
2002-02-26,42.24,57.76,25.28,8.33,2.45,0.0
2002-03-05,42.48,57.52,25.87,9.31,2.38,0.0
2002-03-12,41.73,58.27,26.74,14.39,2.22,0.0
2002-03-19,42.38,57.62,25.69,14.21,2.72,0.0
2002-03-26,41.13,58.87,27.72,15.27,2.32,0.0
2002-04-02,38.04,61.96,30.95,16.36,2.13,0.0
2002-04-09,38.16,61.84,34.75,16.72,2.98,0.0
2002-04-16,37.06,62.94,38.61,19.14,5.09,0.0
2002-04-23,42.02,57.98,36.63,24.4,9.96,0.0
2002-04-30,43.82,56.18,35.31,24.7,11.48,0.0
2002-05-07,44.18,55.82,38.38,27.05,11.53,0.0
2002-05-14,53.9,46.1,33.57,26.15,16.56,0.0
2002-05-21,57.52,42.48,30.51,25.16,16.95,0.0
2002-05-28,53.55,46.45,29.57,24.84,16.78,1.53
2002-06-04,53.06,46.94,31.57,24.63,15.78,1.49
2002-06-11,56.03,43.97,32.7,24.5,16.09,1.54
2002-06-18,53.9,46.1,36.88,27.64,15.84,2.05
2002-06-25,55.57,44.43,35.86,29.17,18.14,2.24
2002-07-02,48.45,51.55,39.21,32.94,20.5,6.76
2002-07-09,48.74,51.26,40.46,32.22,20.62,7.18
2002-07-16,43.75,56.25,40.13,32.96,20.81,7.24
2002-07-23,36.07,63.93,46.79,37.75,25.28,8.68
2002-07-30,32.74,67.26,46.93,37.91,32.8,10.07
2002-08-06,33.23,66.77,47.93,39.08,33.3,13.07
2002-08-13,37.0,63.0,46.58,37.75,33.19,12.96
2002-08-20,44.94,55.06,43.65,36.1,32.22,12.97
2002-08-27,48.09,51.91,42.96,35.27,31.84,12.53
2002-09-03,45.52,54.48,42.85,35.42,29.32,11.07
2002-09-10,42.71,57.29,47.16,35.66,27.69,8.35
2002-09-17,41.93,58.07,47.66,35.48,26.81,7.23
2002-09-24,42.15,57.85,47.11,34.2,26.21,6.75
2002-10-01,36.85,63.15,46.82,36.68,26.85,6.49
2002-10-08,37.89,62.11,45.61,33.99,22.86,2.41
2002-10-15,38.52,61.48,48.0,35.89,24.27,2.47
2002-10-22,41.32,58.68,47.94,35.88,24.53,2.43
2002-10-29,44.01,55.99,47.06,35.37,24.11,2.43
2002-11-05,43.72,56.28,47.06,34.47,23.38,2.4
2002-11-12,44.23,55.77,46.06,34.48,23.18,2.09
2002-11-19,41.29,58.71,46.48,34.39,23.11,2.19
2002-11-26,39.9,60.1,46.47,34.4,23.08,2.08
2002-12-03,38.58,61.42,49.1,35.72,22.98,2.07
2002-12-10,31.97,68.03,51.31,37.49,24.12,2.39
2002-12-17,30.91,69.09,53.17,38.08,24.56,2.43
2002-12-24,31.77,68.23,52.5,38.07,24.48,2.44
2002-12-31,28.85,71.15,53.48,38.84,25.36,2.41
2003-01-07,19.67,80.33,56.93,41.13,28.72,2.6
2003-01-14,18.77,81.23,61.17,41.79,29.69,4.76
2003-01-21,10.78,89.22,62.37,44.28,29.63,4.44
2003-01-28,10.38,89.62,62.75,44.67,29.63,4.66
2003-02-04,10.53,89.47,62.3,44.59,29.28,4.62
2003-02-11,10.31,89.69,62.44,44.78,29.26,4.76
2003-02-18,12.22,87.78,60.23,43.28,29.2,4.64
2003-02-25,13.53,86.47,60.16,45.64,29.17,4.67
2003-03-04,13.64,86.36,63.59,46.3,29.72,5.25
2003-03-11,11.38,88.62,64.69,46.34,28.47,5.07
2003-03-18,12.21,87.79,76.51,46.2,28.55,5.06
2003-03-25,14.45,85.55,74.68,44.09,23.29,3.62
2003-04-01,17.93,82.07,65.61,41.63,19.98,1.69
2003-04-08,19.88,80.12,62.85,37.4,19.28,0.7
2003-04-15,12.62,87.38,64.88,38.15,18.89,0.61
2003-04-22,19.05,80.95,62.25,38.31,18.07,0.7
2003-04-29,19.37,80.63,63.56,40.62,17.55,0.7
2003-05-06,30.16,69.84,52.43,27.32,13.31,0.69
2003-05-13,47.96,52.04,40.14,21.35,10.82,0.99
2003-05-20,50.22,49.78,36.64,20.44,9.75,0.97
2003-05-27,50.42,49.58,36.64,20.12,9.95,0.99
2003-06-03,50.4,49.6,35.9,18.64,9.31,0.97
2003-06-10,53.69,46.31,31.96,15.96,9.03,1.73
2003-06-17,50.26,49.74,30.52,15.35,8.96,1.64
2003-06-24,45.35,54.65,31.62,16.14,8.25,1.24
2003-07-01,57.68,42.32,20.81,14.24,8.2,0.91
2003-07-08,56.74,43.26,20.85,14.64,8.34,0.9
2003-07-15,49.65,50.35,26.7,15.36,9.05,0.99
2003-07-22,47.54,52.46,39.58,20.16,10.65,1.06
2003-07-29,44.12,55.88,44.41,25.82,10.58,1.23
2003-08-05,41.8,58.2,45.31,26.65,10.97,0.93
2003-08-12,35.61,64.39,47.62,30.84,11.86,0.93
2003-08-19,16.35,83.65,50.11,32.28,14.43,0.83
2003-08-26,9.57,90.43,64.78,39.84,17.87,0.9
2003-09-02,15.85,84.15,60.87,37.49,12.48,0.42
2003-09-09,14.33,85.67,67.41,46.0,13.46,0.55
2003-09-16,18.29,81.71,63.81,37.36,8.12,0.34
2003-09-23,17.51,82.49,63.66,35.51,7.89,0.34
2003-09-30,18.91,81.09,62.1,35.35,8.23,0.35
2003-10-07,20.97,79.03,60.21,35.04,8.59,0.32
2003-10-14,21.31,78.69,58.25,37.38,9.6,0.31
2003-10-21,21.93,78.07,58.44,38.13,10.28,0.34
2003-10-28,21.48,78.52,60.22,39.4,11.35,0.3
2003-11-04,22.93,77.07,57.31,35.19,11.37,0.33
2003-11-11,24.71,75.29,57.61,35.57,11.79,0.48
2003-11-18,24.59,75.41,57.39,35.12,11.95,0.32
2003-11-25,25.68,74.32,56.59,35.06,12.17,0.44
2003-12-02,26.65,73.35,56.32,35.67,11.54,0.37
2003-12-09,26.71,73.29,56.43,36.01,11.74,0.48
2003-12-16,29.79,70.21,55.65,36.51,11.86,0.44
2003-12-23,29.16,70.84,55.16,35.71,11.63,0.37
2003-12-30,29.86,70.14,53.49,37.19,12.22,0.32
2004-01-06,30.43,69.57,52.85,34.27,11.58,0.21
2004-01-13,31.53,68.47,52.43,33.76,11.62,0.21
2004-01-20,31.91,68.09,53.39,34.32,12.17,0.21
2004-01-27,31.18,68.82,52.53,33.99,12.17,0.21
2004-02-03,31.18,68.82,51.52,33.17,10.45,0.21
2004-02-10,31.33,68.67,50.55,33.18,10.3,0.21
2004-02-17,31.25,68.75,51.05,33.51,10.3,0.21
2004-02-24,32.24,67.76,50.91,33.51,11.15,0.21
2004-03-02,32.23,67.77,49.37,31.51,9.76,0.02
2004-03-09,37.48,62.52,48.57,29.21,9.2,0.02
2004-03-16,38.35,61.65,48.22,29.03,9.2,0.02
2004-03-23,38.35,61.65,50.24,29.37,9.93,0.02
2004-03-30,41.56,58.44,47.13,28.88,10.39,0.02
2004-04-06,41.47,58.53,47.05,28.55,10.43,0.02
2004-04-13,38.65,61.35,47.64,29.46,9.95,0.0
2004-04-20,34.66,65.34,48.13,30.81,10.66,0.0
2004-04-27,36.38,63.62,49.32,30.05,9.63,0.0
2004-05-04,35.56,64.44,49.18,31.46,11.56,0.0
2004-05-11,37.95,62.05,46.92,32.24,12.53,0.02
2004-05-18,44.87,55.13,41.57,27.54,11.91,0.02
2004-05-25,49.25,50.75,40.49,26.44,13.45,0.02
2004-06-01,56.31,43.69,36.52,26.42,13.55,0.02
2004-06-08,57.0,43.0,36.51,27.31,13.81,0.02
2004-06-15,58.32,41.68,36.13,26.83,13.71,1.51
2004-06-22,59.81,40.19,34.58,24.5,9.85,1.33
2004-06-29,59.66,40.34,32.41,23.63,9.56,1.33
2004-07-06,58.26,41.74,32.97,23.01,8.1,1.26
2004-07-13,57.33,42.67,32.41,23.02,8.18,1.26
2004-07-20,55.64,44.36,32.44,22.52,8.18,1.11
2004-07-27,59.0,41.0,30.98,20.88,7.95,0.65
2004-08-03,55.91,44.09,32.1,21.63,8.55,0.65
2004-08-10,57.63,42.37,30.87,19.74,8.23,0.65
2004-08-17,56.39,43.61,31.22,19.76,9.14,0.65
2004-08-24,58.0,42.0,29.46,19.05,8.66,0.65
2004-08-31,58.41,41.59,28.85,17.98,8.45,0.65
2004-09-07,62.35,37.65,28.23,17.1,6.08,0.58
2004-09-14,58.43,41.57,28.19,17.01,6.08,0.65
2004-09-21,58.35,41.65,27.74,17.01,6.08,0.65
2004-09-28,52.66,47.34,27.99,16.71,6.04,0.65
2004-10-05,42.85,57.15,31.91,15.99,5.17,0.65
2004-10-12,43.48,56.52,31.53,16.0,5.17,0.65
2004-10-19,48.87,51.13,30.05,15.27,5.17,0.65
2004-10-26,50.63,49.37,29.54,15.24,4.9,0.65
2004-11-02,55.6,44.4,27.37,14.9,4.93,0.65
2004-11-09,55.75,44.25,27.26,14.81,4.81,0.65
2004-11-16,56.95,43.05,27.49,14.72,4.81,0.65
2004-11-23,58.47,41.53,27.49,14.72,4.81,0.65
2004-11-30,61.05,38.95,25.23,13.84,3.11,0.65
2004-12-07,63.2,36.8,25.32,13.84,3.11,0.65
