Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,69.18,30.82,17.82,0.07,0.0,0.0
2000-01-11,63.31,36.69,12.07,0.07,0.0,0.0
2000-01-18,63.03,36.97,12.04,0.07,0.0,0.0
2000-01-25,68.47,31.53,9.99,0.47,0.0,0.0
2000-02-01,73.9,26.1,7.23,0.81,0.0,0.0
2000-02-08,73.9,26.1,7.75,1.14,0.0,0.0
2000-02-15,75.34,24.66,7.75,1.06,0.0,0.0
2000-02-22,90.01,9.99,4.99,0.6,0.0,0.0
2000-02-29,81.86,18.14,5.59,0.95,0.0,0.0
2000-03-07,75.05,24.95,10.16,1.03,0.0,0.0
2000-03-14,71.44,28.56,10.35,1.03,0.0,0.0
2000-03-21,70.64,29.36,10.45,1.29,0.0,0.0
2000-03-28,71.22,28.78,8.88,1.15,0.0,0.0
2000-04-04,68.33,31.67,7.21,0.45,0.0,0.0
2000-04-11,76.3,23.7,6.94,0.13,0.0,0.0
2000-04-18,78.45,21.55,7.83,0.53,0.0,0.0
2000-04-25,81.9,18.1,5.9,0.0,0.0,0.0
2000-05-02,81.9,18.1,6.04,0.0,0.0,0.0
2000-05-09,82.18,17.82,6.06,0.0,0.0,0.0
2000-05-16,80.35,19.65,7.82,3.93,0.0,0.0
2000-05-23,79.87,20.13,8.91,4.27,0.0,0.0
2000-05-30,84.04,15.96,8.12,4.73,0.8,0.0
2000-06-06,84.46,15.54,8.46,6.31,1.69,0.0
2000-06-13,79.82,20.18,12.55,8.21,4.48,0.25
2000-06-20,81.22,18.78,13.17,9.38,4.19,0.2
2000-06-27,76.66,23.34,16.93,10.89,5.32,0.28
2000-07-04,80.69,19.31,14.64,10.32,5.48,0.28
2000-07-11,82.25,17.75,14.64,10.31,6.31,0.31
2000-07-18,79.9,20.1,16.61,12.73,7.45,0.74
2000-07-25,83.21,16.79,13.67,9.56,4.2,1.32
2000-08-01,84.87,15.13,12.34,8.3,3.46,0.8
2000-08-08,86.01,13.99,11.54,7.2,2.59,0.31
2000-08-15,87.51,12.49,9.1,5.92,2.04,0.32
2000-08-22,88.08,11.92,8.68,5.85,2.56,0.46
2000-08-29,88.14,11.86,8.68,5.77,2.55,0.46
2000-09-05,89.05,10.95,6.95,4.43,1.09,0.0
2000-09-12,88.93,11.07,7.14,4.62,1.3,0.0
2000-09-19,89.06,10.94,6.83,4.22,1.3,0.0
2000-09-26,92.5,7.5,5.5,2.18,0.0,0.0
2000-10-03,85.52,14.48,5.5,3.18,0.0,0.0
2000-10-10,85.35,14.65,6.59,3.18,0.0,0.0
2000-10-17,83.1,16.9,11.74,5.38,0.0,0.0
2000-10-24,78.24,21.76,12.26,8.57,1.66,0.0
2000-10-31,60.22,39.78,19.31,13.1,7.77,0.0
2000-11-07,48.93,51.07,20.1,13.18,7.85,0.35
2000-11-14,65.39,34.61,19.37,13.71,6.54,0.0
2000-11-21,66.49,33.51,17.08,10.61,3.24,0.0
2000-11-28,61.69,38.31,15.4,8.36,0.92,0.0
2000-12-05,61.06,38.94,16.97,8.55,0.92,0.0
2000-12-12,61.27,38.73,17.93,8.94,1.84,0.0
2000-12-19,76.33,23.67,13.47,5.97,0.36,0.0
2000-12-26,77.77,22.23,13.08,6.03,0.4,0.0
2001-01-02,77.77,22.23,12.31,6.54,0.38,0.0
2001-01-09,77.77,22.23,12.51,7.24,3.24,0.0
2001-01-16,75.64,24.36,12.51,7.24,3.24,0.0
2001-01-23,62.42,37.58,9.0,5.53,0.0,0.0
2001-01-30,58.04,41.96,9.0,5.53,0.0,0.0
2001-02-06,62.78,37.22,12.04,8.27,1.51,0.0
2001-02-13,60.35,39.65,20.02,10.66,4.05,0.0
2001-02-20,64.32,35.68,20.44,11.74,4.61,0.0
2001-02-27,63.55,36.45,20.44,12.08,4.38,0.0
2001-03-06,65.79,34.21,20.44,12.09,3.74,0.0
2001-03-13,64.8,35.2,20.44,11.39,3.54,0.0
2001-03-20,62.83,37.17,21.04,11.36,3.33,0.0
2001-03-27,47.21,52.79,19.1,11.36,3.33,0.0
2001-04-03,51.47,48.53,17.95,6.15,1.01,0.0
2001-04-10,59.29,40.71,17.51,6.15,1.01,0.0
2001-04-17,64.77,35.23,17.25,6.89,1.01,0.0
2001-04-24,65.54,34.46,17.28,7.84,1.01,0.0
2001-05-01,67.94,32.06,20.76,7.84,1.01,0.0
2001-05-08,7.0,93.0,29.46,12.29,4.75,0.0
2001-05-15,5.87,94.13,45.58,17.99,5.82,0.0
2001-05-22,11.2,88.8,52.91,12.84,4.32,0.0
2001-05-29,20.1,79.9,36.92,11.87,3.54,0.0
2001-06-05,57.01,42.99,19.07,11.2,3.48,0.0
2001-06-12,63.21,36.79,18.99,11.05,3.44,0.0
2001-06-19,67.41,32.59,15.22,7.89,3.63,0.0
