Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,41.73,58.27,58.27,0.0,0.0,0.0
2000-01-11,41.73,58.27,58.27,0.0,0.0,0.0
2000-01-18,41.73,58.27,58.27,0.0,0.0,0.0
2000-01-25,41.73,58.27,58.27,0.0,0.0,0.0
2000-02-01,48.0,52.0,52.0,0.0,0.0,0.0
2000-02-08,48.0,52.0,52.0,0.0,0.0,0.0
2000-02-15,55.66,44.34,44.34,0.0,0.0,0.0
2000-02-22,55.66,44.34,44.34,0.0,0.0,0.0
2000-02-29,53.98,46.02,46.01,0.0,0.0,0.0
2000-03-07,47.18,52.82,52.82,0.0,0.0,0.0
2000-03-14,35.96,64.04,47.74,0.0,0.0,0.0
2000-03-21,0.0,100.0,58.66,0.0,0.0,0.0
2000-03-28,0.0,100.0,58.66,0.0,0.0,0.0
2000-04-04,26.76,73.24,58.66,0.0,0.0,0.0
2000-04-11,26.31,73.69,61.69,0.0,0.0,0.0
2000-04-18,28.39,71.61,71.61,0.0,0.0,0.0
2000-04-25,28.39,71.61,71.61,0.0,0.0,0.0
2000-05-02,28.39,71.61,71.61,0.0,0.0,0.0
2000-05-09,28.39,71.61,71.61,0.0,0.0,0.0
2000-05-16,28.39,71.61,71.71,21.84,0.0,0.0
2000-05-23,28.39,71.61,71.62,21.97,0.0,0.0
2000-05-30,28.39,71.61,71.71,22.11,0.0,0.0
2000-06-06,0.0,100.0,71.71,22.14,0.0,0.0
2000-06-13,0.0,100.0,76.32,56.23,18.16,0.0
2000-06-20,0.0,100.0,76.32,56.23,18.17,0.0
2000-06-27,0.0,100.0,76.32,56.23,18.17,0.0
2000-07-04,0.0,100.0,76.32,56.23,18.15,0.0
2000-07-11,23.68,76.32,76.32,56.23,18.15,0.0
2000-07-18,23.72,76.28,76.28,56.24,18.16,0.0
2000-07-25,25.62,74.38,74.38,52.54,14.02,0.0
2000-08-01,28.14,71.86,71.86,50.0,11.48,0.0
2000-08-08,28.14,71.86,71.86,50.0,11.48,0.0
2000-08-15,28.14,71.86,71.86,50.0,11.48,0.0
2000-08-22,39.39,60.61,60.61,47.3,11.48,0.0
2000-08-29,39.39,60.61,60.61,47.3,11.48,0.0
2000-09-05,39.39,60.61,60.61,47.3,10.24,0.0
2000-09-12,39.39,60.61,60.61,47.3,10.24,0.0
2000-09-19,38.82,61.18,61.18,27.83,0.0,0.0
2000-09-26,38.82,61.18,61.18,27.83,0.0,0.0
2000-10-03,43.11,56.89,36.81,17.45,0.0,0.0
2000-10-10,41.95,58.05,36.81,17.45,0.0,0.0
2000-10-17,41.95,58.05,36.81,20.51,0.0,0.0
2000-10-24,41.95,58.05,34.92,20.95,0.0,0.0
2000-10-31,41.95,58.05,34.92,20.95,0.0,0.0
2000-11-07,61.2,38.8,18.64,0.0,0.0,0.0
2000-11-14,61.2,38.8,18.64,0.0,0.0,0.0
2000-11-21,61.2,38.8,18.65,0.0,0.0,0.0
2000-11-28,61.2,38.8,18.64,0.0,0.0,0.0
2000-12-05,64.44,35.56,18.64,0.0,0.0,0.0
2000-12-12,71.05,28.95,4.32,0.0,0.0,0.0
2000-12-19,71.05,28.95,4.32,0.0,0.0,0.0
2000-12-26,71.05,28.95,4.32,0.0,0.0,0.0
2001-01-02,69.24,30.76,4.32,0.0,0.0,0.0
2001-01-09,4.06,95.94,6.22,3.93,0.0,0.0
2001-01-16,5.29,94.71,69.87,3.93,0.0,0.0
2001-01-23,5.29,94.71,78.42,3.93,0.0,0.0
2001-01-30,5.29,94.71,78.42,3.93,0.0,0.0
2001-02-06,3.99,96.01,79.56,43.85,0.0,0.0
2001-02-13,11.42,88.58,75.76,26.92,0.0,0.0
2001-02-20,11.38,88.62,75.8,26.92,0.0,0.0
2001-02-27,16.66,83.34,75.8,30.06,3.93,0.0
2001-03-06,16.66,83.34,76.33,30.06,3.93,0.0
2001-03-13,16.64,83.36,78.53,35.96,3.93,0.0
2001-03-20,16.64,83.36,41.28,30.02,3.93,0.0
2001-03-27,16.57,83.43,41.35,30.06,3.93,0.0
2001-04-03,61.18,38.82,38.82,6.73,3.93,0.0
2001-04-10,61.18,38.82,38.82,12.19,3.93,0.0
2001-04-17,63.04,36.96,36.96,12.19,3.93,0.0
2001-04-24,63.04,36.96,36.96,12.2,3.93,0.0
2001-05-01,63.04,36.96,36.96,12.17,3.93,0.0
2001-05-08,63.04,36.96,36.96,12.19,3.93,0.0
2001-05-15,49.09,50.91,44.77,27.24,3.93,0.0
2001-05-22,49.09,50.91,44.77,27.24,3.93,0.0
2001-05-29,49.09,50.91,44.77,27.24,3.93,0.0
2001-06-05,49.08,50.92,44.78,27.25,3.93,0.0
2001-06-12,33.29,66.71,30.85,13.5,0.84,0.0
2001-06-19,33.28,66.72,30.85,13.5,0.84,0.0
2001-06-26,33.22,66.78,30.85,13.5,0.0,0.0
2001-07-03,32.82,67.18,30.82,13.42,0.0,0.0
2001-07-10,19.92,80.08,37.24,13.41,0.0,0.0
2001-07-17,19.92,80.08,37.24,13.41,0.0,0.0
2001-07-24,17.65,82.35,46.18,13.41,0.0,0.0
2001-07-31,17.65,82.35,46.18,13.41,0.0,0.0
2001-08-07,17.65,82.35,46.18,13.41,0.0,0.0
2001-08-14,17.65,82.35,46.18,13.41,0.0,0.0
2001-08-21,29.97,70.03,28.61,9.22,0.0,0.0
2001-08-28,29.09,70.91,28.52,9.15,0.0,0.0
2001-09-04,30.88,69.12,28.52,9.15,0.0,0.0
2001-09-11,30.88,69.12,28.65,9.15,0.0,0.0
2001-09-18,19.88,80.12,28.65,9.15,0.0,0.0
2001-09-25,19.14,80.86,28.65,9.15,0.0,0.0
2001-10-02,19.14,80.86,28.65,9.15,0.0,0.0
2001-10-09,46.22,53.78,24.15,6.69,0.0,0.0
2001-10-16,46.22,53.78,22.62,6.69,0.0,0.0
2001-10-23,46.22,53.78,22.81,8.39,0.0,0.0
2001-10-30,46.22,53.78,22.81,11.58,0.0,0.0
2001-11-06,46.22,53.78,22.81,11.58,0.0,0.0
2001-11-13,46.22,53.78,22.81,11.58,0.0,0.0
2001-11-20,46.22,53.78,22.81,11.58,0.0,0.0
2001-11-27,46.22,53.78,22.81,11.58,0.0,0.0
2001-12-04,78.86,21.14,15.87,1.57,0.0,0.0
2001-12-11,78.86,21.14,15.87,1.57,0.0,0.0
2001-12-18,78.86,21.14,6.04,1.57,0.0,0.0
2001-12-25,78.86,21.14,6.04,1.57,0.0,0.0
2002-01-01,79.08,20.92,6.04,1.55,0.0,0.0
2002-01-08,78.33,21.67,6.04,1.61,0.0,0.0
2002-01-15,78.94,21.06,6.1,1.84,0.0,0.0
2002-01-22,80.16,19.84,5.42,0.42,0.0,0.0
2002-01-29,97.98,2.02,2.02,0.0,0.0,0.0
2002-02-05,98.12,1.88,1.88,0.0,0.0,0.0
2002-02-12,98.24,1.76,1.76,0.0,0.0,0.0
2002-02-19,98.04,1.96,1.96,0.0,0.0,0.0
2002-02-26,98.08,1.92,1.92,0.0,0.0,0.0
2002-03-05,98.13,1.87,1.87,0.0,0.0,0.0
2002-03-12,98.07,1.93,1.93,0.0,0.0,0.0
2002-03-19,98.1,1.9,1.9,0.0,0.0,0.0
2002-03-26,98.08,1.92,1.92,0.0,0.0,0.0
2002-04-02,98.12,1.88,1.88,0.0,0.0,0.0
2002-04-09,98.09,1.91,0.0,0.0,0.0,0.0
2002-04-16,98.0,2.0,0.0,0.0,0.0,0.0
2002-04-23,98.02,1.98,0.0,0.0,0.0,0.0
2002-04-30,98.14,1.86,0.0,0.0,0.0,0.0
2002-05-07,98.12,1.88,0.0,0.0,0.0,0.0
2002-05-14,100.0,0.0,0.0,0.0,0.0,0.0
2002-05-21,98.05,1.95,0.0,0.0,0.0,0.0
2002-05-28,97.98,2.02,0.0,0.0,0.0,0.0
2002-06-04,98.17,1.83,0.0,0.0,0.0,0.0
2002-06-11,97.99,2.01,0.0,0.0,0.0,0.0
2002-06-18,98.02,1.98,0.0,0.0,0.0,0.0
2002-06-25,97.95,2.05,0.0,0.0,0.0,0.0
2002-07-02,97.76,2.24,0.0,0.0,0.0,0.0
2002-07-09,95.06,4.94,0.0,0.0,0.0,0.0
2002-07-16,95.38,4.62,0.0,0.0,0.0,0.0
2002-07-23,94.72,5.28,0.0,0.0,0.0,0.0
2002-07-30,94.91,5.09,0.0,0.0,0.0,0.0
2002-08-06,94.79,5.21,0.0,0.0,0.0,0.0
2002-08-13,94.83,5.17,0.0,0.0,0.0,0.0
2002-08-20,94.85,5.15,0.0,0.0,0.0,0.0
2002-08-27,94.82,5.18,0.0,0.0,0.0,0.0
2002-09-03,94.67,5.33,0.0,0.0,0.0,0.0
2002-09-10,92.84,7.16,0.0,0.0,0.0,0.0
2002-09-17,92.84,7.16,0.0,0.0,0.0,0.0
2002-09-24,92.92,7.08,0.0,0.0,0.0,0.0
2002-10-01,88.08,11.92,0.0,0.0,0.0,0.0
2002-10-08,88.18,11.82,0.0,0.0,0.0,0.0
2002-10-15,88.61,11.39,2.01,0.0,0.0,0.0
2002-10-22,98.0,2.0,0.0,0.0,0.0,0.0
2002-10-29,97.98,2.02,0.0,0.0,0.0,0.0
2002-11-05,97.99,2.01,2.01,0.0,0.0,0.0
2002-11-12,98.05,1.95,1.95,0.0,0.0,0.0
2002-11-19,98.0,2.0,2.0,0.0,0.0,0.0
2002-11-26,98.08,1.92,1.92,0.0,0.0,0.0
2002-12-03,98.14,1.86,1.86,0.0,0.0,0.0
2002-12-10,71.51,28.49,1.89,0.0,0.0,0.0
2002-12-17,59.32,40.68,1.89,0.0,0.0,0.0
2002-12-24,60.06,39.94,5.58,0.0,0.0,0.0
2002-12-31,59.69,40.31,5.57,0.0,0.0,0.0
2003-01-07,0.0,100.0,14.88,0.0,0.0,0.0
2003-01-14,0.0,100.0,14.42,0.0,0.0,0.0
2003-01-21,0.0,100.0,12.54,0.0,0.0,0.0
2003-01-28,0.0,100.0,14.69,0.0,0.0,0.0
2003-02-04,0.0,100.0,42.14,0.0,0.0,0.0
2003-02-11,0.0,100.0,42.84,0.0,0.0,0.0
2003-02-18,0.0,100.0,41.94,0.0,0.0,0.0
2003-02-25,9.48,90.52,41.36,0.0,0.0,0.0
2003-03-04,9.48,90.52,40.75,0.0,0.0,0.0
2003-03-11,9.48,90.52,42.73,0.0,0.0,0.0
2003-03-18,9.48,90.52,40.18,0.0,0.0,0.0
2003-03-25,9.48,90.52,40.65,0.0,0.0,0.0
2003-04-01,9.48,90.52,40.52,0.0,0.0,0.0
2003-04-08,18.42,81.58,66.85,0.0,0.0,0.0
2003-04-15,18.42,81.58,67.21,0.0,0.0,0.0
2003-04-22,23.41,76.59,34.13,0.0,0.0,0.0
2003-04-29,23.53,76.47,35.09,0.0,0.0,0.0
2003-05-06,23.07,76.93,35.03,0.0,0.0,0.0
2003-05-13,23.23,76.77,34.67,0.0,0.0,0.0
2003-05-20,23.54,76.46,34.8,0.0,0.0,0.0
