Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,21.08,78.92,49.09,26.85,0.0,0.0
2000-01-11,12.5,87.5,55.55,26.95,0.0,0.0
2000-01-18,3.28,96.72,55.47,28.74,0.0,0.0
2000-01-25,3.28,96.72,54.88,27.55,0.0,0.0
2000-02-01,3.06,96.94,56.35,26.97,0.0,0.0
2000-02-08,3.06,96.94,57.53,29.44,0.0,0.0
2000-02-15,3.06,96.94,61.73,29.44,0.0,0.0
2000-02-22,3.05,96.95,61.87,29.71,0.0,0.0
2000-02-29,4.89,95.11,70.66,37.72,0.0,0.0
2000-03-07,6.05,93.95,70.36,41.43,0.0,0.0
2000-03-14,8.29,91.71,72.54,44.08,0.0,0.0
2000-03-21,9.88,90.12,70.08,42.33,0.0,0.0
2000-03-28,18.97,81.03,59.94,31.21,0.0,0.0
2000-04-04,17.01,82.99,52.68,32.35,0.0,0.0
2000-04-11,27.42,72.58,51.15,30.92,0.0,0.0
2000-04-18,26.32,73.68,50.5,32.68,0.0,0.0
2000-04-25,28.14,71.86,48.29,30.76,5.45,0.0
2000-05-02,28.84,71.16,50.65,29.04,6.04,0.0
2000-05-09,30.62,69.38,47.56,29.6,6.04,0.0
2000-05-16,26.53,73.47,52.49,34.37,10.96,0.0
2000-05-23,26.92,73.08,48.31,33.21,12.04,0.0
2000-05-30,31.91,68.09,52.26,36.87,17.77,0.91
2000-06-06,37.48,62.52,45.11,32.72,17.14,1.02
2000-06-13,36.96,63.04,46.04,34.96,22.06,5.46
2000-06-20,38.37,61.63,46.04,34.05,21.39,5.87
2000-06-27,34.2,65.8,49.4,30.76,14.05,5.91
2000-07-04,37.73,62.27,31.71,18.53,12.31,4.56
2000-07-11,31.72,68.28,34.81,20.98,13.28,5.97
2000-07-18,26.36,73.64,41.42,22.56,15.79,7.47
2000-07-25,26.5,73.5,45.65,26.58,16.57,8.86
2000-08-01,25.73,74.27,49.07,27.44,15.89,8.43
2000-08-08,24.49,75.51,49.22,28.35,14.63,7.64
2000-08-15,22.81,77.19,52.18,31.2,14.39,7.11
2000-08-22,24.09,75.91,54.23,33.64,17.86,8.56
2000-08-29,9.07,90.93,60.95,39.95,22.58,8.83
2000-09-05,6.27,93.73,78.16,54.43,27.74,9.54
2000-09-12,6.89,93.11,85.62,69.34,30.01,6.38
2000-09-19,7.74,92.26,84.4,70.24,27.68,6.09
2000-09-26,7.08,92.92,84.67,65.82,23.44,2.76
2000-10-03,3.4,96.6,88.08,71.25,23.44,2.76
2000-10-10,3.26,96.74,87.93,64.69,19.49,1.72
2000-10-17,6.4,93.6,88.6,60.66,24.02,3.89
2000-10-24,6.33,93.67,81.93,41.62,24.41,6.28
2000-10-31,11.43,88.57,73.91,45.38,28.43,9.77
2000-11-07,37.06,62.94,43.65,32.93,23.58,3.47
2000-11-14,37.05,62.95,43.96,32.04,18.21,2.64
2000-11-21,39.3,60.7,40.27,29.13,8.02,0.0
2000-11-28,43.08,56.92,35.6,23.95,1.92,0.0
2000-12-05,45.12,54.88,36.1,24.05,2.28,0.51
2000-12-12,45.81,54.19,36.37,24.36,2.92,0.93
2000-12-19,47.73,52.27,34.02,19.24,2.81,1.11
2000-12-26,49.16,50.84,32.32,18.77,3.07,1.32
2001-01-02,49.16,50.84,30.76,13.57,3.08,1.23
2001-01-09,49.07,50.93,31.76,14.46,3.5,1.23
2001-01-16,48.95,51.05,31.76,14.46,3.86,1.24
2001-01-23,56.83,43.17,26.78,12.87,3.2,1.28
2001-01-30,57.8,42.2,24.5,11.06,3.2,1.28
2001-02-06,58.57,41.43,24.2,11.22,3.01,1.24
2001-02-13,58.89,41.11,23.4,11.42,4.03,2.26
2001-02-20,62.27,37.73,21.96,11.04,4.17,2.35
2001-02-27,63.11,36.89,21.68,10.9,4.32,2.64
2001-03-06,67.34,32.66,18.27,9.78,4.32,2.54
2001-03-13,67.36,32.64,17.82,6.89,4.17,2.54
2001-03-20,70.01,29.99,16.77,6.38,3.97,2.45
2001-03-27,70.93,29.07,16.4,6.38,3.81,2.3
2001-04-03,69.89,30.11,15.54,6.13,3.81,0.58
2001-04-10,70.1,29.9,15.36,6.13,3.81,0.68
2001-04-17,67.2,32.8,15.04,5.99,4.21,0.91
2001-04-24,67.27,32.73,15.64,5.99,4.21,0.91
2001-05-01,63.67,36.33,18.08,6.47,4.21,0.91
2001-05-08,54.36,45.64,24.88,8.68,4.31,0.91
2001-05-15,56.58,43.42,26.11,10.14,4.52,1.63
2001-05-22,56.59,43.41,25.82,9.78,4.35,1.73
2001-05-29,56.59,43.41,27.09,9.56,4.34,1.72
2001-06-05,61.99,38.01,23.81,8.89,4.13,1.4
2001-06-12,69.66,30.34,17.3,7.1,3.01,0.36
2001-06-19,61.14,38.86,18.22,7.65,2.81,0.0
2001-06-26,54.59,45.41,18.84,7.6,2.62,0.0
2001-07-03,58.77,41.23,20.2,7.44,2.11,0.0
2001-07-10,53.95,46.05,21.48,7.5,2.11,0.0
2001-07-17,47.54,52.46,23.88,10.56,0.6,0.0
2001-07-24,39.12,60.88,28.62,10.1,0.48,0.0
2001-07-31,37.89,62.11,39.7,13.03,1.17,0.0
2001-08-07,42.74,57.26,39.54,16.23,1.59,0.0
2001-08-14,51.15,48.85,31.64,11.93,0.48,0.0
2001-08-21,52.33,47.67,29.04,10.2,0.37,0.0
2001-08-28,49.94,50.06,26.29,8.75,0.42,0.0
2001-09-04,57.14,42.86,20.81,5.22,0.0,0.0
2001-09-11,58.37,41.63,19.78,6.52,0.0,0.0
2001-09-18,60.05,39.95,18.41,6.52,0.0,0.0
2001-09-25,63.02,36.98,17.42,6.52,0.0,0.0
2001-10-02,62.29,37.71,18.15,6.52,0.0,0.0
2001-10-09,61.14,38.86,18.16,6.52,0.0,0.0
2001-10-16,63.33,36.67,17.05,6.87,0.0,0.0
2001-10-23,58.19,41.81,23.77,8.33,0.0,0.0
2001-10-30,51.98,48.02,30.21,9.14,0.0,0.0
2001-11-06,46.21,53.79,32.79,11.58,5.38,0.0
2001-11-13,45.68,54.32,36.08,13.52,5.38,0.0
2001-11-20,47.21,52.79,33.52,13.04,4.1,0.0
2001-11-27,47.8,52.2,32.89,11.09,4.1,0.0
2001-12-04,50.19,49.81,33.0,11.62,4.05,0.0
2001-12-11,53.87,46.13,30.85,10.23,4.05,0.0
2001-12-18,54.36,45.64,30.43,10.85,3.86,0.0
2001-12-25,51.44,48.56,30.81,12.18,3.86,0.0
2002-01-01,51.01,48.99,32.59,13.79,4.81,0.0
2002-01-08,49.36,50.64,33.38,13.42,4.73,0.0
2002-01-15,51.61,48.39,33.0,13.0,4.73,0.0
2002-01-22,52.91,47.09,31.35,12.72,4.41,0.0
2002-01-29,54.39,45.61,31.76,12.4,4.48,0.0
2002-02-05,58.53,41.47,25.42,10.87,4.71,0.0
2002-02-12,61.44,38.56,26.99,8.11,3.76,0.0
2002-02-19,54.62,45.38,27.38,7.61,2.86,0.0
2002-02-26,49.73,50.27,28.08,8.48,1.98,0.0
2002-03-05,51.12,48.88,28.23,9.69,2.05,0.0
2002-03-12,39.21,60.79,38.34,12.85,2.13,0.0
2002-03-19,41.87,58.13,36.73,12.84,2.13,0.0
2002-03-26,42.22,57.78,36.99,17.56,2.12,0.0
2002-04-02,47.68,52.32,33.76,19.09,1.33,0.0
2002-04-09,52.13,47.87,32.26,19.53,1.25,0.0
2002-04-16,57.15,42.85,29.96,18.55,1.19,0.0
2002-04-23,47.44,52.56,30.03,19.93,5.03,0.0
2002-04-30,44.86,55.14,31.5,22.01,7.45,0.0
2002-05-07,35.68,64.32,32.7,22.63,7.51,0.0
2002-05-14,30.41,69.59,50.99,27.17,13.5,0.0
2002-05-21,31.84,68.16,50.82,29.31,14.76,0.0
2002-05-28,32.76,67.24,51.88,31.45,15.45,2.54
2002-06-04,30.89,69.11,48.99,30.31,15.37,2.66
2002-06-11,29.3,70.7,51.23,32.41,16.2,2.59
2002-06-18,34.97,65.03,49.21,31.82,17.39,2.22
2002-06-25,32.9,67.1,50.1,33.21,18.16,3.2
2002-07-02,38.69,61.31,44.6,31.15,18.23,3.29
2002-07-09,38.87,61.13,41.53,25.47,15.66,3.51
2002-07-16,42.66,57.34,40.26,24.62,15.51,3.57
2002-07-23,41.46,58.54,39.83,22.47,13.64,3.39
2002-07-30,47.42,52.58,31.92,16.61,7.46,2.71
2002-08-06,56.34,43.66,26.88,11.43,6.61,2.05
2002-08-13,54.53,45.47,28.96,12.81,6.82,2.6
2002-08-20,58.01,41.99,26.74,12.85,6.77,2.68
2002-08-27,57.01,42.99,26.84,12.82,6.79,2.72
2002-09-03,49.47,50.53,29.36,13.93,7.22,3.19
2002-09-10,45.35,54.65,34.08,17.23,7.29,2.43
2002-09-17,44.22,55.78,31.71,15.22,6.15,1.57
2002-09-24,54.92,45.08,29.53,12.22,2.89,0.16
2002-10-01,46.71,53.29,28.94,9.08,1.78,0.08
2002-10-08,47.58,52.42,29.07,8.88,1.93,0.01
2002-10-15,55.91,44.09,29.16,7.91,1.96,0.0
2002-10-22,60.26,39.74,26.56,6.7,2.01,0.0
2002-10-29,70.33,29.67,22.47,5.5,1.6,0.0
2002-11-05,70.98,29.02,19.94,4.57,1.51,0.0
2002-11-12,71.18,28.82,16.59,3.38,0.48,0.0
2002-11-19,71.84,28.16,16.76,3.36,0.51,0.0
2002-11-26,71.9,28.1,16.71,3.3,0.45,0.0
2002-12-03,71.83,28.17,16.54,3.3,0.39,0.0
2002-12-10,73.59,26.41,16.21,3.33,0.46,0.0
2002-12-17,74.87,25.13,14.39,3.36,0.46,0.0
2002-12-24,74.83,25.17,14.22,3.23,0.46,0.0
2002-12-31,78.16,21.84,13.25,2.31,0.47,0.0
2003-01-07,76.77,23.23,13.43,2.29,0.55,0.0
2003-01-14,77.09,22.91,13.54,2.72,0.44,0.0
2003-01-21,78.04,21.96,13.35,2.65,0.37,0.0
2003-01-28,77.07,22.93,13.3,2.74,0.77,0.0
2003-02-04,75.74,24.26,13.23,2.64,0.69,0.0
2003-02-11,75.83,24.17,13.27,2.77,0.77,0.0
2003-02-18,76.48,23.52,13.28,3.35,0.77,0.0
2003-02-25,78.64,21.36,11.45,2.48,0.67,0.0
2003-03-04,78.71,21.29,11.33,2.56,0.73,0.0
2003-03-11,71.62,28.38,11.38,2.51,0.75,0.0
2003-03-18,71.71,28.29,11.15,2.49,0.79,0.0
2003-03-25,72.71,27.29,11.2,2.54,0.2,0.0
2003-04-01,69.07,30.93,11.09,2.58,0.18,0.0
2003-04-08,66.27,33.73,11.16,2.42,0.12,0.0
2003-04-15,60.24,39.76,11.86,2.37,0.13,0.0
2003-04-22,60.93,39.07,12.13,2.32,0.23,0.0
2003-04-29,39.15,60.85,15.65,4.14,0.63,0.0
2003-05-06,38.07,61.93,27.96,4.31,0.7,0.0
2003-05-13,32.07,67.93,42.1,5.53,2.81,0.0
2003-05-20,37.56,62.44,49.51,19.99,3.5,0.0
2003-05-27,38.9,61.1,46.85,16.94,3.49,0.0
2003-06-03,35.46,64.54,48.08,19.03,3.68,0.0
2003-06-10,37.45,62.55,42.14,18.36,3.27,0.01
2003-06-17,47.19,52.81,30.06,13.0,3.8,0.01
2003-06-24,53.25,46.75,27.47,12.84,3.88,0.01
2003-07-01,62.26,37.74,23.81,11.4,3.7,0.01
2003-07-08,72.05,27.95,18.44,10.84,3.8,0.01
2003-07-15,56.52,43.48,18.49,12.47,3.9,0.01
2003-07-22,57.94,42.06,24.89,12.29,3.9,0.01
2003-07-29,56.59,43.41,35.22,14.08,3.8,0.0
2003-08-05,52.45,47.55,36.55,18.17,3.92,0.0
2003-08-12,51.97,48.03,38.04,22.38,4.22,0.0
2003-08-19,52.73,47.27,37.5,23.68,4.61,0.0
2003-08-26,52.54,47.46,38.13,25.7,5.2,0.0
2003-09-02,55.75,44.25,32.48,17.58,5.17,0.0
2003-09-09,55.86,44.14,32.15,19.05,6.05,0.0
2003-09-16,61.52,38.48,25.72,19.1,11.88,0.0
2003-09-23,61.45,38.55,25.75,19.06,11.93,0.0
2003-09-30,64.66,35.34,22.93,18.19,11.9,0.0
2003-10-07,67.71,32.29,22.39,18.13,11.03,0.0
2003-10-14,66.71,33.29,21.26,18.06,12.12,0.0
2003-10-21,62.29,37.71,20.97,17.8,11.19,0.0
2003-10-28,60.14,39.86,23.67,18.31,12.27,1.86
2003-11-04,58.05,41.95,26.43,18.67,12.4,1.94
2003-11-11,52.34,47.66,29.66,19.44,12.57,1.87
2003-11-18,58.32,41.68,29.15,19.44,12.33,1.78
2003-11-25,60.9,39.1,29.22,19.45,12.35,1.74
2003-12-02,63.4,36.6,28.93,19.72,12.07,1.88
2003-12-09,59.53,40.47,29.89,20.56,12.23,1.95
2003-12-16,61.94,38.06,29.73,20.85,12.38,1.95
2003-12-23,59.44,40.56,30.15,20.8,12.32,3.35
2003-12-30,59.54,40.46,29.82,22.99,14.4,3.44
2004-01-06,52.03,47.97,31.37,23.95,18.36,6.35
2004-01-13,53.11,46.89,30.97,23.27,18.46,6.35
2004-01-20,61.11,38.89,28.67,21.56,16.33,5.36
2004-01-27,64.04,35.96,28.42,21.56,16.33,5.79
2004-02-03,64.04,35.96,28.42,21.56,16.33,5.79
2004-02-10,63.95,36.05,28.42,21.56,16.33,5.79
2004-02-17,64.18,35.82,28.41,21.44,16.13,5.79
2004-02-24,66.56,33.44,27.39,21.44,16.13,5.79
2004-03-02,69.01,30.99,23.13,18.38,13.23,5.02
2004-03-09,73.51,26.49,20.86,17.78,12.7,4.62
2004-03-16,74.13,25.87,19.46,16.85,12.7,4.62
2004-03-23,65.14,34.86,19.46,16.85,12.32,4.62
2004-03-30,61.6,38.4,19.46,16.85,12.33,4.62
2004-04-06,58.66,41.34,15.13,11.04,3.41,0.0
2004-04-13,63.85,36.15,14.46,7.98,1.76,0.0
2004-04-20,58.22,41.78,18.32,7.98,1.76,0.0
2004-04-27,64.9,35.1,16.53,7.68,1.76,0.0
2004-05-04,71.57,28.43,15.14,7.68,1.76,0.0
2004-05-11,67.64,32.36,15.64,7.68,1.76,0.0
2004-05-18,65.0,35.0,15.64,7.68,1.76,0.0
2004-05-25,42.8,57.2,22.35,9.83,1.76,0.0
2004-06-01,40.2,59.8,27.21,9.83,1.76,0.0
2004-06-08,49.44,50.56,25.1,10.29,1.75,0.0
2004-06-15,57.15,42.85,22.95,9.96,1.74,0.0
2004-06-22,65.39,34.61,19.68,8.68,1.74,0.0
2004-06-29,72.07,27.93,15.75,7.64,1.59,0.0
2004-07-06,72.94,27.06,14.91,7.63,1.59,0.0
2004-07-13,72.98,27.02,14.55,10.39,1.58,0.0
2004-07-20,72.42,27.58,14.54,10.39,1.58,0.0
2004-07-27,78.67,21.33,12.4,9.42,1.62,0.0
2004-08-03,77.49,22.51,12.47,9.81,1.62,0.0
2004-08-10,77.67,22.33,12.25,8.93,1.35,0.0
2004-08-17,84.89,15.11,10.46,7.6,1.16,0.0
2004-08-24,86.33,13.67,10.35,7.6,1.16,0.0
2004-08-31,86.13,13.87,10.35,7.6,1.16,0.0
2004-09-07,86.64,13.36,10.35,7.6,1.19,0.0
2004-09-14,83.99,16.01,10.36,7.6,1.19,0.0
2004-09-21,80.82,19.18,10.36,7.6,1.16,0.0
2004-09-28,78.51,21.49,10.2,7.6,1.16,0.0
2004-10-05,73.17,26.83,11.96,7.6,1.16,0.0
2004-10-12,86.65,13.35,10.01,6.44,2.22,0.0
2004-10-19,87.2,12.8,9.66,6.44,2.22,0.0
2004-10-26,87.78,12.22,9.63,6.44,2.22,0.0
2004-11-02,88.65,11.35,9.63,6.44,2.22,0.0
2004-11-09,88.65,11.35,9.63,6.43,2.13,0.0
2004-11-16,89.66,10.34,9.06,5.78,1.94,0.0
2004-11-23,89.66,10.34,9.06,5.78,1.94,0.0
2004-11-30,89.54,10.46,9.18,5.59,1.94,0.0
2004-12-07,89.54,10.46,9.2,5.59,1.94,0.0
2004-12-14,88.6,11.4,9.18,5.58,1.94,0.0
2004-12-21,88.24,11.76,9.18,5.58,1.94,0.0
2004-12-28,88.56,11.44,9.18,5.58,1.94,0.0
2005-01-04,88.56,11.44,9.18,5.58,1.94,0.0
2005-01-11,88.56,11.44,9.12,5.59,1.94,0.0
2005-01-18,88.56,11.44,9.1,4.97,1.85,0.0
2005-01-25,88.52,11.48,9.1,4.97,1.85,0.0
2005-02-01,88.19,11.81,9.1,4.97,1.85,0.0
2005-02-08,88.2,11.8,9.08,3.98,1.43,0.0
2005-02-15,87.75,12.25,7.26,2.96,1.28,0.0
2005-02-22,87.12,12.88,7.09,2.79,1.28,0.0
2005-03-01,88.56,11.44,4.8,1.86,0.34,0.0
2005-03-08,87.01,12.99,4.8,1.86,0.34,0.0
2005-03-15,86.44,13.56,4.72,1.44,0.0,0.0
2005-03-22,86.2,13.8,4.72,1.44,0.0,0.0
2005-03-29,88.72,11.28,4.38,1.29,0.0,0.0
2005-04-05,85.91,14.09,4.27,1.22,0.0,0.0
2005-04-12,89.84,10.16,4.29,0.63,0.0,0.0
2005-04-19,89.06,10.94,5.05,0.63,0.0,0.0
2005-04-26,79.91,20.09,6.37,0.32,0.0,0.0
2005-05-03,57.32,42.68,7.37,0.32,0.0,0.0
2005-05-10,59.96,40.04,10.88,2.1,0.0,0.0
2005-05-17,64.31,35.69,12.37,1.56,0.0,0.0
2005-05-24,58.6,41.4,15.29,2.48,0.0,0.0
2005-05-31,62.08,37.92,17.99,2.06,0.0,0.0
2005-06-07,64.23,35.77,21.85,5.14,0.0,0.0
2005-06-14,65.14,34.86,20.43,7.23,0.0,0.0
2005-06-21,65.06,34.94,19.43,5.95,0.0,0.0
2005-06-28,53.17,46.83,26.75,10.71,2.52,0.0
2005-07-05,51.33,48.67,31.89,15.52,3.66,0.0
2005-07-12,54.81,45.19,29.26,12.61,3.06,0.0
2005-07-19,54.97,45.03,27.55,10.81,2.53,0.0
2005-07-26,52.14,47.86,24.91,9.81,2.19,0.0
2005-08-02,51.78,48.22,26.73,9.69,1.75,0.0
2005-08-09,54.94,45.06,23.75,7.84,1.47,0.0
2005-08-16,62.03,37.97,20.37,8.23,1.06,0.0
2005-08-23,64.46,35.54,19.22,9.17,1.06,0.0
2005-08-30,68.05,31.95,17.89,7.55,1.06,0.0
2005-09-06,68.16,31.84,17.53,7.55,1.06,0.0
2005-09-13,61.01,38.99,20.38,7.21,1.36,0.0
2005-09-20,61.75,38.25,20.23,6.43,0.53,0.0
2005-09-27,69.07,30.93,11.85,2.11,0.0,0.0
2005-10-04,63.19,36.81,13.59,2.11,0.0,0.0
2005-10-11,61.87,38.13,13.37,2.67,0.0,0.0
2005-10-18,62.05,37.95,13.21,2.11,0.0,0.0
2005-10-25,46.98,53.02,19.13,2.81,0.74,0.0
2005-11-01,32.69,67.31,23.11,2.95,0.74,0.0
2005-11-08,30.9,69.1,35.71,3.22,1.2,0.0
2005-11-15,23.94,76.06,34.8,8.74,1.44,0.0
2005-11-22,27.9,72.1,31.7,11.78,1.44,0.0
2005-11-29,29.56,70.44,32.7,12.27,1.81,0.0
2005-12-06,31.02,68.98,39.72,13.96,3.05,0.0
2005-12-13,29.48,70.52,41.18,16.42,4.06,0.0
2005-12-20,33.28,66.72,38.77,18.79,8.31,1.99
2005-12-27,34.08,65.92,38.51,18.79,8.31,1.99
2006-01-03,32.74,67.26,40.71,21.78,9.14,2.27
2006-01-10,22.55,77.45,45.42,22.21,11.77,2.43
2006-01-17,18.49,81.51,53.42,22.83,11.77,2.83
2006-01-24,24.65,75.35,52.58,28.15,14.85,3.24
2006-01-31,28.38,71.62,56.5,29.79,14.62,1.99
2006-02-07,31.54,68.46,61.76,36.02,17.62,2.26
2006-02-14,35.66,64.34,60.02,37.35,18.51,2.12
2006-02-21,36.08,63.92,59.62,39.73,19.2,2.38
2006-02-28,36.42,63.58,59.6,41.18,21.31,4.54
2006-03-07,35.23,64.77,60.0,45.75,23.79,4.54
2006-03-14,34.3,65.7,59.47,46.82,25.52,5.06
2006-03-21,31.37,68.63,55.93,42.15,14.24,4.16
2006-03-28,26.83,73.17,55.63,42.15,11.23,4.16
2006-04-04,19.49,80.51,57.55,40.94,10.67,4.16
2006-04-11,19.37,80.63,61.96,45.86,10.47,4.16
2006-04-18,14.89,85.11,64.9,51.08,15.9,4.71
2006-04-25,13.77,86.23,64.48,48.71,20.54,4.57
2006-05-02,15.84,84.16,60.46,39.58,16.1,5.01
2006-05-09,19.84,80.16,44.83,28.97,18.81,4.52
2006-05-16,27.94,72.06,44.17,28.75,17.96,2.99
2006-05-23,29.18,70.82,48.76,29.29,18.26,2.99
2006-05-30,18.59,81.41,55.09,29.84,16.97,2.76
2006-06-06,16.61,83.39,59.48,37.47,21.71,2.36
2006-06-13,12.45,87.55,68.76,41.98,22.56,2.31
2006-06-20,12.91,87.09,66.62,41.88,21.73,2.31
2006-06-27,13.58,86.42,67.21,40.97,19.8,2.31
2006-07-04,11.16,88.84,72.37,42.08,20.4,1.49
2006-07-11,12.59,87.41,74.61,37.49,10.48,0.92
2006-07-18,10.09,89.91,79.38,50.21,13.73,1.5
2006-07-25,9.76,90.24,81.29,55.19,22.55,1.9
2006-08-01,10.05,89.95,75.6,47.0,23.59,2.24
2006-08-08,8.13,91.87,76.13,48.93,24.29,4.34
2006-08-15,7.99,92.01,74.85,49.43,20.46,4.88
2006-08-22,10.73,89.27,72.75,50.4,21.79,5.92
2006-08-29,12.86,87.14,63.61,43.46,19.1,5.78
2006-09-05,18.5,81.5,58.81,38.33,16.45,3.85
2006-09-12,25.64,74.36,54.94,37.05,16.78,5.36
2006-09-19,27.66,72.34,46.04,18.97,8.09,1.12
2006-09-26,30.85,69.15,40.08,18.63,8.09,0.54
2006-10-03,29.39,70.61,43.38,18.79,8.43,0.54
