Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,79.65,20.35,0.0,0.0,0.0,0.0
2000-01-11,57.78,42.22,0.0,0.0,0.0,0.0
2000-01-18,55.97,44.03,0.0,0.0,0.0,0.0
2000-01-25,53.95,46.05,0.0,0.0,0.0,0.0
2000-02-01,59.28,40.72,0.0,0.0,0.0,0.0
2000-02-08,62.48,37.52,0.0,0.0,0.0,0.0
2000-02-15,62.84,37.16,5.02,0.0,0.0,0.0
2000-02-22,75.16,24.84,5.02,0.0,0.0,0.0
2000-02-29,78.42,21.58,4.92,0.0,0.0,0.0
2000-03-07,81.96,18.04,4.48,0.0,0.0,0.0
2000-03-14,89.8,10.2,1.07,0.0,0.0,0.0
2000-03-21,89.8,10.2,1.07,0.0,0.0,0.0
2000-03-28,87.97,12.03,1.0,0.0,0.0,0.0
2000-04-04,84.45,15.55,1.76,0.0,0.0,0.0
2000-04-11,81.45,18.55,1.82,0.0,0.0,0.0
2000-04-18,81.56,18.44,1.34,0.0,0.0,0.0
2000-04-25,83.18,16.82,1.34,0.0,0.0,0.0
2000-05-02,81.64,18.36,2.9,0.0,0.0,0.0
2000-05-09,80.2,19.8,3.31,0.0,0.0,0.0
2000-05-16,76.68,23.32,6.48,0.83,0.0,0.0
2000-05-23,76.95,23.05,8.87,0.83,0.0,0.0
2000-05-30,77.46,22.54,12.05,0.83,0.0,0.0
2000-06-06,76.13,23.87,10.0,0.83,0.0,0.0
2000-06-13,74.44,25.56,11.3,0.83,0.0,0.0
2000-06-20,70.22,29.78,11.3,0.83,0.0,0.0
2000-06-27,65.66,34.34,12.71,1.0,0.0,0.0
2000-07-04,64.92,35.08,8.09,0.0,0.0,0.0
2000-07-11,65.67,34.33,10.61,0.0,0.0,0.0
2000-07-18,53.21,46.79,13.03,0.0,0.0,0.0
2000-07-25,47.82,52.18,14.33,0.0,0.0,0.0
2000-08-01,45.2,54.8,16.66,3.38,0.0,0.0
2000-08-08,35.59,64.41,20.45,4.62,0.0,0.0
2000-08-15,35.29,64.71,26.8,8.91,0.0,0.0
