Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-01-04,100.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,100.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,100.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,100.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,100.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,100.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,100.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,100.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,100.0,0.0,0.0,0.0,0.0,0.0
2000-03-07,100.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,100.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,100.0,0.0,0.0,0.0,0.0,0.0
2000-03-28,100.0,0.0,0.0,0.0,0.0,0.0
2000-04-04,95.23,4.77,0.0,0.0,0.0,0.0
2000-04-11,94.71,5.29,0.0,0.0,0.0,0.0
2000-04-18,95.56,4.44,0.0,0.0,0.0,0.0
2000-04-25,95.63,4.37,0.0,0.0,0.0,0.0
2000-05-02,95.63,4.37,0.0,0.0,0.0,0.0
2000-05-09,92.69,7.31,0.0,0.0,0.0,0.0
2000-05-16,92.69,7.31,0.35,0.0,0.0,0.0
2000-05-23,92.65,7.35,0.03,0.0,0.0,0.0
2000-05-30,94.04,5.96,0.03,0.0,0.0,0.0
2000-06-06,85.62,14.38,4.81,0.0,0.0,0.0
2000-06-13,85.89,14.11,4.77,0.0,0.0,0.0
2000-06-20,85.15,14.85,4.77,0.0,0.0,0.0
2000-06-27,78.72,21.28,5.32,0.0,0.0,0.0
2000-07-04,76.06,23.94,6.1,0.0,0.0,0.0
2000-07-11,76.21,23.79,6.1,0.0,0.0,0.0
2000-07-18,67.87,32.13,8.91,0.0,0.0,0.0
2000-07-25,67.87,32.13,8.91,0.0,0.0,0.0
2000-08-01,71.46,28.54,9.69,0.0,0.0,0.0
2000-08-08,71.99,28.01,13.44,3.16,0.0,0.0
2000-08-15,72.0,28.0,14.09,8.15,0.0,0.0
2000-08-22,72.0,28.0,14.16,10.9,0.0,0.0
2000-08-29,66.61,33.39,13.42,10.9,0.88,0.0
2000-09-05,68.48,31.52,13.42,10.9,0.88,0.0
2000-09-12,75.68,24.32,13.42,10.9,0.88,0.0
2000-09-19,75.68,24.32,13.42,10.9,0.88,0.0
2000-09-26,75.68,24.32,13.68,10.9,2.17,0.0
2000-10-03,79.89,20.11,13.68,10.9,2.17,0.0
2000-10-10,85.22,14.78,11.26,8.38,2.17,0.0
2000-10-17,80.06,19.94,16.6,3.74,0.0,0.0
2000-10-24,83.14,16.86,12.89,5.66,0.0,0.0
2000-10-31,83.14,16.86,10.53,0.23,0.0,0.0
2000-11-07,83.73,16.27,3.48,0.05,0.0,0.0
2000-11-14,89.93,10.07,3.84,0.27,0.0,0.0
2000-11-21,87.16,12.84,3.95,0.0,0.0,0.0
2000-11-28,87.16,12.84,3.95,0.0,0.0,0.0
2000-12-05,86.44,13.56,4.96,0.0,0.0,0.0
2000-12-12,86.44,13.56,4.96,0.0,0.0,0.0
2000-12-19,85.99,14.01,4.96,0.0,0.0,0.0
2000-12-26,85.99,14.01,7.24,1.42,0.0,0.0
2001-01-02,85.99,14.01,7.24,1.42,0.0,0.0
2001-01-09,66.62,33.38,7.24,1.42,0.0,0.0
2001-01-16,66.62,33.38,7.24,1.42,0.0,0.0
2001-01-23,0.0,100.0,7.24,1.42,0.0,0.0
2001-01-30,0.0,100.0,16.88,1.42,0.0,0.0
2001-02-06,0.0,100.0,16.88,1.42,0.0,0.0
2001-02-13,0.0,100.0,100.0,0.62,0.0,0.0
2001-02-20,0.0,100.0,100.0,0.62,0.0,0.0
2001-02-27,0.0,100.0,100.0,0.62,0.0,0.0
2001-03-06,0.0,100.0,100.0,5.02,0.0,0.0
2001-03-13,0.0,100.0,100.0,75.29,0.0,0.0
2001-03-20,0.0,100.0,100.0,75.29,0.0,0.0
2001-03-27,0.0,100.0,100.0,75.29,0.0,0.0
2001-04-03,0.0,100.0,100.0,75.88,0.0,0.0
2001-04-10,0.0,100.0,100.0,75.88,0.0,0.0
2001-04-17,0.0,100.0,100.0,75.88,0.0,0.0
2001-04-24,0.0,100.0,100.0,75.88,0.0,0.0
2001-05-01,0.0,100.0,100.0,75.88,0.0,0.0
2001-05-08,0.0,100.0,100.0,75.88,0.0,0.0
2001-05-15,0.0,100.0,100.0,83.11,0.0,0.0
2001-05-22,0.0,100.0,100.0,83.11,0.0,0.0
2001-05-29,0.0,100.0,100.0,83.11,0.0,0.0
2001-06-05,0.0,100.0,97.82,82.08,0.0,0.0
2001-06-12,0.0,100.0,100.0,82.08,0.0,0.0
2001-06-19,0.0,100.0,100.0,72.53,0.0,0.0
2001-06-26,0.0,100.0,100.0,71.9,0.0,0.0
2001-07-03,0.0,100.0,100.0,73.37,0.0,0.0
2001-07-10,0.0,100.0,100.0,73.37,0.0,0.0
2001-07-17,0.0,100.0,100.0,73.37,0.0,0.0
2001-07-24,0.0,100.0,100.0,63.66,0.0,0.0
2001-07-31,0.0,100.0,100.0,63.66,0.0,0.0
2001-08-07,0.0,100.0,100.0,63.66,0.0,0.0
2001-08-14,0.0,100.0,100.0,73.65,0.0,0.0
2001-08-21,0.0,100.0,100.0,73.65,13.15,0.0
2001-08-28,0.0,100.0,100.0,73.21,12.81,0.0
2001-09-04,0.0,100.0,100.0,73.21,19.67,0.0
2001-09-11,0.0,100.0,100.0,77.8,19.91,0.0
2001-09-18,0.0,100.0,100.0,77.8,19.91,0.0
2001-09-25,0.0,100.0,100.0,77.8,19.92,0.0
2001-10-02,0.0,100.0,100.0,77.8,19.92,0.0
2001-10-09,0.0,100.0,100.0,77.8,19.92,0.0
2001-10-16,0.0,100.0,92.69,77.8,19.92,0.0
2001-10-23,0.0,100.0,92.69,77.8,19.92,0.0
2001-10-30,0.0,100.0,92.69,77.8,19.92,0.0
2001-11-06,0.0,100.0,92.69,77.8,19.92,0.0
2001-11-13,0.0,100.0,92.69,77.8,19.92,0.0
2001-11-20,0.0,100.0,88.49,77.75,19.92,0.0
2001-11-27,0.0,100.0,86.55,77.73,19.92,0.0
2001-12-04,13.52,86.48,76.9,65.31,11.74,0.0
2001-12-11,13.56,86.44,76.55,65.32,11.74,0.0
2001-12-18,15.91,84.09,76.55,65.32,11.74,0.0
2001-12-25,15.9,84.1,78.33,65.31,11.74,0.0
2002-01-01,15.47,84.53,78.75,62.69,11.95,0.0
2002-01-08,30.25,69.75,43.43,33.76,0.0,0.0
2002-01-15,32.75,67.25,35.52,25.5,0.0,0.0
2002-01-22,31.83,68.17,32.54,25.78,0.0,0.0
2002-01-29,46.0,54.0,25.33,17.96,0.0,0.0
